Source,Object_Name,Category,Department,Extension_Type,Size_KB,Created_Date,Modified_Date,Owner,Location,Priority,Storage_Tier,Stars,Forks,Open_Issues,Visibility,Default_Branch
,vault-plugin-secrets-gcpkms,GitHub Repository,hashicorp,Go,6326,2018-09-18T14:25:25Z,2026-07-29T07:39:36Z,hashicorp,https://github.com/hashicorp/vault-plugin-secrets-gcpkms,Medium,Unknown,13,10,10,public,main
,terraform-provider-rightscale,GitHub Repository,hashicorp,Go,26441,2018-09-19T17:30:02Z,2023-01-28T11:33:56Z,hashicorp,https://github.com/hashicorp/terraform-provider-rightscale,Medium,Unknown,4,6,3,public,master
,terraform-provider-google-beta,GitHub Repository,hashicorp,Go,272840,2018-09-20T17:28:45Z,2026-08-03T20:55:02Z,hashicorp,https://github.com/hashicorp/terraform-provider-google-beta,Medium,Unknown,315,291,7,public,main
,vault-helm,GitHub Repository,hashicorp,Shell,1376,2018-10-02T21:13:59Z,2026-08-03T08:58:10Z,hashicorp,https://github.com/hashicorp/vault-helm,Medium,Unknown,1255,900,241,public,main
,terraform-github-actions,GitHub Repository,hashicorp,Shell,404,2018-10-11T15:25:12Z,2026-04-07T14:02:36Z,hashicorp,https://github.com/hashicorp/terraform-github-actions,Medium,Unknown,622,307,0,public,master
,realitycheck,GitHub Repository,hashicorp,,119,2018-11-08T16:50:45Z,2026-05-29T23:26:35Z,hashicorp,https://github.com/hashicorp/realitycheck,Medium,Unknown,0,1,0,public,master
,go-azure-helpers,GitHub Repository,hashicorp,Go,3165,2018-11-13T22:09:21Z,2026-07-10T14:44:47Z,hashicorp,https://github.com/hashicorp/go-azure-helpers,Medium,Unknown,60,47,24,public,main
,tfe-policies-example,GitHub Repository,hashicorp,HCL,92,2018-11-16T23:16:02Z,2026-07-18T09:08:35Z,hashicorp,https://github.com/hashicorp/tfe-policies-example,Medium,Unknown,27,47,1,public,master
,sentinel-github-actions,GitHub Repository,hashicorp,Shell,35,2018-11-17T01:20:38Z,2026-04-22T16:56:16Z,hashicorp,https://github.com/hashicorp/sentinel-github-actions,Medium,Unknown,15,6,2,public,master
,consul-aws,GitHub Repository,hashicorp,Go,199,2018-11-20T22:02:52Z,2026-07-29T17:37:14Z,hashicorp,https://github.com/hashicorp/consul-aws,Medium,Unknown,55,15,17,public,main
,structure-design-system,GitHub Repository,hashicorp,,49,2018-12-12T22:32:02Z,2023-01-28T07:18:20Z,hashicorp,https://github.com/hashicorp/structure-design-system,Medium,Unknown,9,1,0,public,master
,terraform-provider-hedvig,GitHub Repository,hashicorp,Go,13424,2018-12-19T21:17:35Z,2024-08-06T09:51:48Z,hashicorp,https://github.com/hashicorp/terraform-provider-hedvig,Medium,Unknown,2,3,2,public,master
,nomad-driver-lxc,GitHub Repository,hashicorp,Go,4864,2019-01-08T15:18:22Z,2025-10-22T21:46:36Z,hashicorp,https://github.com/hashicorp/nomad-driver-lxc,Medium,Unknown,31,17,12,public,main
,terraform-provider-azuread,GitHub Repository,hashicorp,Go,39131,2019-01-08T16:35:14Z,2026-08-04T11:25:24Z,hashicorp,https://github.com/hashicorp/terraform-provider-azuread,Medium,Unknown,486,345,386,public,main
,gopsutil,GitHub Repository,hashicorp,Go,1687,2019-01-17T14:46:41Z,2026-05-29T23:26:33Z,hashicorp,https://github.com/hashicorp/gopsutil,Medium,Unknown,1,2,0,public,master
,terraform-json,GitHub Repository,hashicorp,Go,897,2019-01-21T22:39:12Z,2026-08-04T10:10:25Z,hashicorp,https://github.com/hashicorp/terraform-json,Medium,Unknown,175,32,13,public,main
,service-mesh-training,GitHub Repository,hashicorp,Shell,8214,2019-01-26T11:58:05Z,2026-04-22T16:56:15Z,hashicorp,https://github.com/hashicorp/service-mesh-training,Medium,Unknown,18,13,5,public,master
,kolide-quickstart,GitHub Repository,hashicorp,Shell,81,2019-01-30T19:11:02Z,2026-05-29T23:26:35Z,hashicorp,https://github.com/hashicorp/kolide-quickstart,Medium,Unknown,0,0,0,public,master
,Master-Consumer-Repo,GitHub Repository,hashicorp,HCL,0,2019-02-11T22:04:22Z,2023-01-28T19:03:26Z,hashicorp,https://github.com/hashicorp/Master-Consumer-Repo,Medium,Unknown,0,0,0,public,master
,vic,GitHub Repository,hashicorp,Go,99129,2019-02-15T17:30:41Z,2026-07-06T12:58:52Z,hashicorp,https://github.com/hashicorp/vic,Medium,Unknown,2,5,1,public,master
,aws-sdk-go-base,GitHub Repository,hashicorp,Go,3208,2019-02-17T18:50:51Z,2026-07-29T22:43:31Z,hashicorp,https://github.com/hashicorp/aws-sdk-go-base,Medium,Unknown,43,41,22,public,main
,nomad-education-content,GitHub Repository,hashicorp,HCL,27,2019-02-19T21:48:14Z,2026-04-22T16:56:16Z,hashicorp,https://github.com/hashicorp/nomad-education-content,Medium,Unknown,2,4,1,public,main
,.github,GitHub Repository,hashicorp,,18,2019-02-22T19:02:32Z,2026-04-22T16:56:16Z,hashicorp,https://github.com/hashicorp/.github,Medium,Unknown,9,43,5,public,master
,puppet-vault-function-vagrant,GitHub Repository,hashicorp,Puppet,13,2019-03-04T17:28:30Z,2024-07-25T23:49:45Z,hashicorp,https://github.com/hashicorp/puppet-vault-function-vagrant,Medium,Unknown,1,0,0,public,master
,go-bexpr,GitHub Repository,hashicorp,Go,384,2019-03-13T18:43:41Z,2026-08-01T12:32:04Z,hashicorp,https://github.com/hashicorp/go-bexpr,Medium,Unknown,123,16,9,public,main
,terraform-provider-jdcloud,GitHub Repository,hashicorp,Go,44023,2019-03-27T18:03:51Z,2025-12-01T06:29:05Z,hashicorp,https://github.com/hashicorp/terraform-provider-jdcloud,Medium,Unknown,10,13,1,public,master
,da-instruqt-security,GitHub Repository,hashicorp,Shell,79,2019-03-28T10:27:42Z,2026-04-22T16:56:16Z,hashicorp,https://github.com/hashicorp/da-instruqt-security,Medium,Unknown,0,1,1,public,master
,vault-plugin-database-elasticsearch,GitHub Repository,hashicorp,Go,6592,2019-04-03T21:07:38Z,2026-07-29T07:20:37Z,hashicorp,https://github.com/hashicorp/vault-plugin-database-elasticsearch,Medium,Unknown,31,8,12,public,main
,circonus-gometrics,GitHub Repository,hashicorp,Go,738,2019-04-05T15:06:28Z,2026-05-29T23:26:33Z,hashicorp,https://github.com/hashicorp/circonus-gometrics,Medium,Unknown,0,0,0,public,master
,da-instruqt-observability,GitHub Repository,hashicorp,HCL,64,2019-04-09T09:23:07Z,2026-04-22T16:56:16Z,hashicorp,https://github.com/hashicorp/da-instruqt-observability,Medium,Unknown,0,0,1,public,master
,raft-fuzzy,GitHub Repository,hashicorp,Go,38,2019-04-17T13:45:48Z,2026-04-22T16:56:16Z,hashicorp,https://github.com/hashicorp/raft-fuzzy,Medium,Unknown,30,4,3,public,master
,se-terraform-vault-workshop,GitHub Repository,hashicorp,Ruby,34008,2019-04-22T19:49:06Z,2026-04-22T16:56:15Z,hashicorp,https://github.com/hashicorp/se-terraform-vault-workshop,Medium,Unknown,17,13,2,public,master
,vault-plugin-auth-kerberos,GitHub Repository,hashicorp,Go,61274,2019-04-22T21:52:49Z,2026-07-28T08:59:53Z,hashicorp,https://github.com/hashicorp/vault-plugin-auth-kerberos,Medium,Unknown,20,21,23,public,main
,vault-plugin-auth-cf,GitHub Repository,hashicorp,Go,7092,2019-04-25T16:24:16Z,2026-06-11T07:12:17Z,hashicorp,https://github.com/hashicorp/vault-plugin-auth-cf,Medium,Unknown,7,5,14,public,main
,structure-icons,GitHub Repository,hashicorp,JavaScript,268,2019-04-29T20:05:21Z,2024-02-20T16:12:15Z,hashicorp,https://github.com/hashicorp/structure-icons,Medium,Unknown,6,8,1,public,master
,next-mdx-enhanced,GitHub Repository,hashicorp,JavaScript,1673,2019-04-29T23:33:21Z,2026-08-01T13:34:12Z,hashicorp,https://github.com/hashicorp/next-mdx-enhanced,Medium,Unknown,500,31,34,public,main
,consul-k8s-l7-obs-guide,GitHub Repository,hashicorp,,39,2019-05-02T18:15:33Z,2026-04-22T16:56:16Z,hashicorp,https://github.com/hashicorp/consul-k8s-l7-obs-guide,Medium,Unknown,2,7,1,public,master
,consul-smi-controller,GitHub Repository,hashicorp,Go,14669,2019-05-08T10:29:04Z,2023-08-18T07:39:49Z,hashicorp,https://github.com/hashicorp/consul-smi-controller,Medium,Unknown,23,5,2,public,master
,fast_jsonapi,GitHub Repository,hashicorp,Ruby,334,2019-05-08T20:27:32Z,2023-11-20T23:25:21Z,hashicorp,https://github.com/hashicorp/fast_jsonapi,Medium,Unknown,0,0,0,public,master
,prebuild-webpack-plugin,GitHub Repository,hashicorp,JavaScript,496,2019-05-10T17:13:39Z,2025-11-26T17:03:59Z,hashicorp,https://github.com/hashicorp/prebuild-webpack-plugin,Medium,Unknown,25,4,2,public,master
,raft-snapshot,GitHub Repository,hashicorp,Go,79,2019-05-15T20:43:33Z,2026-06-25T13:19:00Z,hashicorp,https://github.com/hashicorp/raft-snapshot,Medium,Unknown,7,4,3,public,master
,da-instruqt-tracks,GitHub Repository,hashicorp,Shell,51,2019-05-16T08:57:42Z,2026-04-22T16:56:15Z,hashicorp,https://github.com/hashicorp/da-instruqt-tracks,Medium,Unknown,1,1,1,public,master
,renovate-configs,GitHub Repository,hashicorp,,11,2019-05-24T15:09:56Z,2026-04-22T16:56:15Z,hashicorp,https://github.com/hashicorp/renovate-configs,Medium,Unknown,0,1,1,public,master
,remark-plugins,GitHub Repository,hashicorp,MDX,894,2019-05-25T00:08:55Z,2025-09-15T15:30:23Z,hashicorp,https://github.com/hashicorp/remark-plugins,Medium,Unknown,16,1,0,public,main
,go-github-actions,GitHub Repository,hashicorp,Python,114,2019-05-30T19:03:44Z,2026-04-22T16:56:17Z,hashicorp,https://github.com/hashicorp/go-github-actions,Medium,Unknown,1,0,1,public,master
,gaudit,GitHub Repository,hashicorp,Go,41,2019-06-05T16:23:26Z,2026-06-08T16:13:38Z,hashicorp,https://github.com/hashicorp/gaudit,Medium,Unknown,36,7,3,public,master
,microsoft-smi-webinar,GitHub Repository,hashicorp,Shell,6287,2019-06-07T15:54:06Z,2026-05-29T23:26:35Z,hashicorp,https://github.com/hashicorp/microsoft-smi-webinar,Medium,Unknown,0,1,1,public,master
,terraform-plugin-sdk,GitHub Repository,hashicorp,Go,15712,2019-06-10T21:42:20Z,2026-08-04T10:35:31Z,hashicorp,https://github.com/hashicorp/terraform-plugin-sdk,Medium,Unknown,482,242,185,public,main
,packet-custom-image-tbw,GitHub Repository,hashicorp,Dockerfile,45685,2019-06-12T20:32:36Z,2026-04-22T16:56:16Z,hashicorp,https://github.com/hashicorp/packet-custom-image-tbw,Medium,Unknown,1,0,1,public,master
,instruqt-assets,GitHub Repository,hashicorp,,174,2019-07-02T14:49:37Z,2026-04-22T16:56:18Z,hashicorp,https://github.com/hashicorp/instruqt-assets,Medium,Unknown,0,0,1,public,master
,magic-modules,GitHub Repository,hashicorp,Go,86453,2019-07-02T19:52:15Z,2024-12-09T10:19:06Z,hashicorp,https://github.com/hashicorp/magic-modules,Medium,Unknown,8,4,3,public,main
,research-resources,GitHub Repository,hashicorp,,25,2019-07-06T23:45:46Z,2026-04-22T16:56:15Z,hashicorp,https://github.com/hashicorp/research-resources,Medium,Unknown,51,5,1,public,master
,nomad-driver-podman,GitHub Repository,hashicorp,Go,11609,2019-07-07T09:54:48Z,2026-07-27T11:21:49Z,hashicorp,https://github.com/hashicorp/nomad-driver-podman,Medium,Unknown,22,7,39,public,main
,tfc-policy-sets-migration,GitHub Repository,hashicorp,Go,93,2019-07-08T18:30:47Z,2026-04-22T16:56:18Z,hashicorp,https://github.com/hashicorp/tfc-policy-sets-migration,Medium,Unknown,3,0,2,public,master
,hands-on-with-vault-on-kubernetes,GitHub Repository,hashicorp,Shell,2773,2019-07-14T17:32:31Z,2026-01-26T11:25:19Z,hashicorp,https://github.com/hashicorp/hands-on-with-vault-on-kubernetes,Medium,Unknown,80,29,0,public,master
,tf-sdk-migrator,GitHub Repository,hashicorp,Go,1055,2019-07-15T15:14:29Z,2024-08-06T09:51:52Z,hashicorp,https://github.com/hashicorp/tf-sdk-migrator,Medium,Unknown,11,5,3,public,master
,lint-consul-retry,GitHub Repository,hashicorp,Go,38,2019-07-15T23:35:01Z,2026-04-22T16:56:15Z,hashicorp,https://github.com/hashicorp/lint-consul-retry,Medium,Unknown,2,0,1,public,master
,go-raftchunking,GitHub Repository,hashicorp,Go,101,2019-07-17T21:18:30Z,2026-06-29T13:29:20Z,hashicorp,https://github.com/hashicorp/go-raftchunking,Medium,Unknown,10,2,3,public,master
,consul-demo-traffic-splitting,GitHub Repository,hashicorp,Makefile,44,2019-07-23T12:31:02Z,2026-04-22T16:56:16Z,hashicorp,https://github.com/hashicorp/consul-demo-traffic-splitting,Medium,Unknown,25,20,9,public,master
,terraform-getting-started-gcp-cloud-shell,GitHub Repository,hashicorp,Dockerfile,143,2019-07-24T20:06:41Z,2026-04-22T16:56:18Z,hashicorp,https://github.com/hashicorp/terraform-getting-started-gcp-cloud-shell,Medium,Unknown,24,31,6,public,master
,demo-nomad-201,GitHub Repository,hashicorp,HCL,15,2019-07-31T18:54:40Z,2026-04-22T16:56:15Z,hashicorp,https://github.com/hashicorp/demo-nomad-201,Medium,Unknown,0,4,1,public,master
,bootboot,GitHub Repository,hashicorp,Ruby,43,2019-08-05T21:46:17Z,2023-11-20T23:10:53Z,hashicorp,https://github.com/hashicorp/bootboot,Medium,Unknown,1,0,1,public,master
,f5-terraform-consul-sd-webinar,GitHub Repository,hashicorp,HCL,1545,2019-08-09T19:10:08Z,2026-08-01T12:09:42Z,hashicorp,https://github.com/hashicorp/f5-terraform-consul-sd-webinar,Medium,Unknown,34,39,1,public,master
,vault-plugin-auth-oci,GitHub Repository,hashicorp,Go,404,2019-08-12T17:09:56Z,2026-07-29T05:31:26Z,hashicorp,https://github.com/hashicorp/vault-plugin-auth-oci,Medium,Unknown,20,14,12,public,main
,terraform-google-terraform-enterprise,GitHub Repository,hashicorp,HCL,1522,2019-08-13T19:01:07Z,2025-12-19T08:34:09Z,hashicorp,https://github.com/hashicorp/terraform-google-terraform-enterprise,Medium,Unknown,34,32,9,public,main
,terraform-azurerm-terraform-enterprise,GitHub Repository,hashicorp,HCL,914,2019-08-14T16:27:52Z,2026-08-01T12:09:01Z,hashicorp,https://github.com/hashicorp/terraform-azurerm-terraform-enterprise,Medium,Unknown,70,59,10,public,main
,slack-notifier,GitHub Repository,hashicorp,Ruby,196,2019-08-15T21:58:10Z,2026-05-29T23:26:35Z,hashicorp,https://github.com/hashicorp/slack-notifier,Medium,Unknown,2,3,0,public,master
,terraform-aws-terraform-enterprise,GitHub Repository,hashicorp,HCL,1294,2019-08-16T15:30:01Z,2026-01-27T12:19:39Z,hashicorp,https://github.com/hashicorp/terraform-aws-terraform-enterprise,Medium,Unknown,80,102,6,public,main
,da-dance-api,GitHub Repository,hashicorp,Go,54,2019-08-20T13:28:05Z,2023-01-28T09:33:38Z,hashicorp,https://github.com/hashicorp/da-dance-api,Medium,Unknown,0,1,0,public,master
,tf-cloud-webinar,GitHub Repository,hashicorp,HCL,23,2019-08-20T20:02:21Z,2026-04-22T16:56:18Z,hashicorp,https://github.com/hashicorp/tf-cloud-webinar,Medium,Unknown,3,3,1,public,master
,mktg-webdev-challenge,GitHub Repository,hashicorp,JavaScript,3374,2019-08-26T16:24:27Z,2026-01-26T19:13:44Z,hashicorp,https://github.com/hashicorp/mktg-webdev-challenge,Medium,Unknown,2,0,1,public,main
,vault-k8s,GitHub Repository,hashicorp,Go,1303,2019-08-27T17:37:36Z,2026-08-04T11:14:15Z,hashicorp,https://github.com/hashicorp/vault-k8s,Medium,Unknown,838,175,128,public,main
,hashicat-azure,GitHub Repository,hashicorp,HCL,347,2019-08-28T16:59:04Z,2026-07-18T12:50:07Z,hashicorp,https://github.com/hashicorp/hashicat-azure,Medium,Unknown,99,2113,7,public,master
,demo-vault-101,GitHub Repository,hashicorp,Shell,19,2019-08-30T20:26:28Z,2026-04-22T16:56:16Z,hashicorp,https://github.com/hashicorp/demo-vault-101,Medium,Unknown,7,7,1,public,master
,demo-vault-102,GitHub Repository,hashicorp,Shell,14,2019-08-30T21:12:27Z,2026-04-22T16:56:16Z,hashicorp,https://github.com/hashicorp/demo-vault-102,Medium,Unknown,4,5,1,public,master
,demo-vault-202,GitHub Repository,hashicorp,Shell,20,2019-08-30T21:46:02Z,2026-04-22T16:56:16Z,hashicorp,https://github.com/hashicorp/demo-vault-202,Medium,Unknown,3,6,1,public,master
,da-instruqt-vault-k8s,GitHub Repository,hashicorp,Shell,43,2019-09-06T17:18:46Z,2026-04-22T16:56:15Z,hashicorp,https://github.com/hashicorp/da-instruqt-vault-k8s,Medium,Unknown,1,0,1,public,master
,terraform-actions-demo,GitHub Repository,hashicorp,HCL,7,2019-09-11T18:39:24Z,2025-09-27T04:49:22Z,hashicorp,https://github.com/hashicorp/terraform-actions-demo,Medium,Unknown,1,3,0,public,master
,field-workshops-consul,GitHub Repository,hashicorp,Shell,243141,2019-09-13T17:50:55Z,2025-06-17T14:47:42Z,hashicorp,https://github.com/hashicorp/field-workshops-consul,Medium,Unknown,71,53,31,public,master
,vault-csi-provider,GitHub Repository,hashicorp,Go,28508,2019-09-16T23:27:53Z,2026-07-28T12:02:56Z,hashicorp,https://github.com/hashicorp/vault-csi-provider,Medium,Unknown,348,63,37,public,main
,terraform-provider-pureport,GitHub Repository,hashicorp,Go,29425,2019-09-18T18:16:19Z,2024-08-06T09:51:53Z,hashicorp,https://github.com/hashicorp/terraform-provider-pureport,Medium,Unknown,2,8,0,public,master
,terraform-template-dir,GitHub Repository,hashicorp,HCL,14,2019-09-19T23:46:38Z,2026-04-22T16:56:18Z,hashicorp,https://github.com/hashicorp/terraform-template-dir,Medium,Unknown,33,12,4,public,master
,vault-action,GitHub Repository,hashicorp,JavaScript,2221,2019-09-20T17:33:18Z,2026-07-27T13:15:24Z,hashicorp,https://github.com/hashicorp/vault-action,Medium,Unknown,511,164,39,public,main
,terraform-cidr-subnets,GitHub Repository,hashicorp,HCL,21,2019-09-20T23:07:44Z,2026-04-22T16:56:18Z,hashicorp,https://github.com/hashicorp/terraform-cidr-subnets,Medium,Unknown,80,40,6,public,master
,terraform-plugin-test,GitHub Repository,hashicorp,Go,199,2019-09-21T18:10:09Z,2023-01-28T09:19:15Z,hashicorp,https://github.com/hashicorp/terraform-plugin-test,Medium,Unknown,21,6,1,public,master
,nomad-skeleton-driver-plugin,GitHub Repository,hashicorp,Go,3279,2019-09-30T15:19:21Z,2026-03-27T17:13:45Z,hashicorp,https://github.com/hashicorp/nomad-skeleton-driver-plugin,Medium,Unknown,34,11,4,public,main
,protoc-gen-go-binary,GitHub Repository,hashicorp,Go,308,2019-09-30T15:49:55Z,2026-04-22T16:56:15Z,hashicorp,https://github.com/hashicorp/protoc-gen-go-binary,Medium,Unknown,14,2,2,public,master
,azure-pipelines-extension-terraform,GitHub Repository,hashicorp,TypeScript,359,2019-10-01T16:37:41Z,2025-01-13T21:32:26Z,hashicorp,https://github.com/hashicorp/azure-pipelines-extension-terraform,Medium,Unknown,63,23,51,public,master
,field-workshops-terraform,GitHub Repository,hashicorp,Shell,180463,2019-10-03T20:16:05Z,2026-03-03T09:48:06Z,hashicorp,https://github.com/hashicorp/field-workshops-terraform,Medium,Unknown,70,59,7,public,main
,terraform-provider-cloudinit,GitHub Repository,hashicorp,Go,9067,2019-10-04T19:34:11Z,2026-07-27T14:54:42Z,hashicorp,https://github.com/hashicorp/terraform-provider-cloudinit,Medium,Unknown,131,19,9,public,main
,babel-plugin-jsx-path-prop,GitHub Repository,hashicorp,JavaScript,715,2019-10-08T22:51:10Z,2023-11-20T23:26:00Z,hashicorp,https://github.com/hashicorp/babel-plugin-jsx-path-prop,Medium,Unknown,7,2,17,public,main
,field-workshops-vault,GitHub Repository,hashicorp,Shell,36238,2019-10-09T16:34:57Z,2025-09-27T04:49:25Z,hashicorp,https://github.com/hashicorp/field-workshops-vault,Medium,Unknown,59,44,6,public,main
,consul-demo-tracing,GitHub Repository,hashicorp,HCL,872,2019-10-10T20:31:13Z,2026-04-22T16:56:17Z,hashicorp,https://github.com/hashicorp/consul-demo-tracing,Medium,Unknown,31,9,1,public,master
,terraform-svchost,GitHub Repository,hashicorp,Go,254,2019-10-11T06:30:58Z,2026-05-06T02:13:31Z,hashicorp,https://github.com/hashicorp/terraform-svchost,Medium,Unknown,5,5,7,public,main
,security-policies,GitHub Repository,hashicorp,HCL,30,2019-10-15T18:17:41Z,2026-05-29T23:26:35Z,hashicorp,https://github.com/hashicorp/security-policies,Medium,Unknown,4,3,0,public,master
,field-workshops-nomad,GitHub Repository,hashicorp,Shell,8405,2019-10-15T22:01:22Z,2025-11-06T16:40:52Z,hashicorp,https://github.com/hashicorp/field-workshops-nomad,Medium,Unknown,55,18,2,public,main
,consul-appd-extension,GitHub Repository,hashicorp,Python,102,2019-10-16T03:25:10Z,2026-04-22T16:56:17Z,hashicorp,https://github.com/hashicorp/consul-appd-extension,Medium,Unknown,1,1,1,public,master
,consul-service-mesh-for-developers,GitHub Repository,hashicorp,Go,7257,2019-10-16T13:17:11Z,2025-09-27T04:49:27Z,hashicorp,https://github.com/hashicorp/consul-service-mesh-for-developers,Medium,Unknown,10,3,4,public,master
,field-workshops-hashistack,GitHub Repository,hashicorp,,11182,2019-10-17T21:47:17Z,2026-04-22T16:56:15Z,hashicorp,https://github.com/hashicorp/field-workshops-hashistack,Medium,Unknown,12,9,2,public,master
